Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1960,   1786272,       1924,         152,         159,,         443,       1170 
1961,   1797000,       1809,         163,         130,,         446,       1070 
1962,   1823000,       1667,         144,         124,,         400,         999 
1963,   1858000,       1991,         137,         113,,         466,       1275 
1964,   1933000,       2641,         147,         157,,         565,       1772 
1965,   1960000,       2662,         115,         203,,         465,       1879 
1966,   1955000,       3185,         139,         192,,         574,       2280 
1967,   1968000,       4320,         173,         279,,         693,       3175 
1968,   2012000,       4360,         163,         349,,         796,       3052 
1969,   1995000,       4390,         197,         347,,         885,       2961 
1970,   1923295,       4276,         195,         328,,         877,       2876 
1971,   1944000,       4680,         204,         332,,         947,       3197 
1972,   1978000,       4840,         206,         342,,       1084,       3208 
1973,   2037000,       5905,         180,         398,,       1456,       3871 
1974,   2062000,       6521,         231,         492,,       1664,       4134 
1975,   2116000,       7369,         213,         547,,       1854,       4755 
1976,   2109000,       6410,         213,         510,,       1618,       4069 
1977,   2144000,       6924,         188,         592,,       1784,       4360 
1978,   2186000,       7522,         199,         505,,       1748,       5070 
1979,   2180000,       7984,         198,         595,,       1626,       5565 
1980,   2284037,       7656,         210,         609,,       1848,       4989 
1981,   2294000,       7119,         209,         577,,       1776,       4557 
1982,   2291000,       7438,         187,         622,,       1805,       4824 
1983,   2328000,       6930,         178,         586,,       1614,       4552 
1984,   2349000,       7549,         176,         697,,       1587,       5089 
1985,   2359000,       8199,         187,         686,,       1617,       5709 
1986,   2372000,       9365,         191,         686,,       1890,       6598 
1987,   2388000,       9839,         182,         779,,       1890,       6988 
1988,   2422000,      10237,         211,         780,,       2037,       7209 
1989,   2406000,      11397,         203,         924,,       2660,       7610 
1990,   2350725,      12511,         241,       1019,,       2661,       8590 
1991,   2372000,      14072,         264,       1058,,       3217,       9533 
1992,   2399000,      13831,         259,         990,,       3011,       9571 
1993,   2424000,      14381,         247,       1028,,       3027,      10079 
1994,   2453000,      14598,         294,       1028,,       3158,      10118 
1995,   2484000,      13741,         259,         925,,       3122,       9435 
1996,   2510000,      13161,         219,       1046,,       2864,       9032 
1997,   2523000,      13293,         250,       1098,,       2814,       9131 
1998,   2538000,      12442,         201,         893,,       2442,       8906 
1999,   2551373,      10848,         143,         710,,       2024,       7971 
2000,   2673400,      11904,         168,         848,,       2001,       8887 
2001,   2694698,      12190,         148,         892,,       2181,       8969 
2002,   2706268,      11501,         142,         754,,       2524,       8081 
2003,   2727774,      12449,         180,         911,,       2227,       9131 
2004,   2750000,      13814,         176,       1183,,       2372,      10083 
2005,   2775708,      14670,         189,       1202,,       2532,      10747 
2006,   2810872,      15538,         205,       1325,,       2749,      11259 
2007,   2834797,      15226,         198,       1294,,       3105,      10629 
2008,   2855390,      14649,         165,       1463,,       2777,      10244 
2009,   2889450,      14905,         179,       1378,,       2576,      10772 
2010,   2921588,      14711,         134,       1321,,       2369,      10887 
2011,   2938582,      14173,         160,       1230,,       2357,      10426 
2012,   2949828,      13851,         174,       1233,,       2310,      10134 
2013,   2958765,      13705,         158,       1135,       1490,       2261,       9796 
2014,   2966369,      14243,         165,       1182,       1763,       2050,      10265 

Estimated crime in California

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1960,  15717204,      37558,         616,       2859,,      15287,      18796 
1961,  16397000,      38154,         605,       3033,,      14832,      19684 
1962,  16970000,      39846,         657,       2946,,      15598,      20645 
1963,  17590000,      42419,         673,       3080,,      16458,      22208 
1964,  18084000,      48026,         740,       3621,,      18667,      24998 
1965,  18602000,      52490,         880,       3948,,      21081,      26581 
1966,  18918000,      57718,         868,       4432,,      22317,      30101 
1967,  19153000,      67446,       1039,       4792,,      28539,      33076 
1968,  19221000,      81293,       1150,       5744,,      36991,      37408 
1969,  19443000,      89878,       1386,       7053,,      39240,      42199 
1970,  19953134,      94741,       1376,       7005,,      41277,      45083 
1971,  20223000,     104872,       1642,       7300,,      47626,      48304 
1972,  20468000,     110667,       1791,       8127,,      48829,      51920 
1973,  20601000,     116563,       1862,       8357,,      49531,      56813 
1974,  20907000,     127658,       1985,       8494,,      52822,      64357 
1975,  21185000,     138842,       2209,       8807,,      59827,      67999 
1976,  21520000,     144041,       2220,       9614,,      59318,      72889 
1977,  21896000,     154582,       2515,      10825,,      62852,      78390 
1978,  22294000,     165626,       2611,      11316,,      68235,      83464 
1979,  22696000,     184087,       2952,      12239,,      75767,      93129 
1980,  23532680,     210290,       3411,      13693,,      90420,     102766 
1981,  24159000,     208485,       3143,      13566,,      93781,      97995 
1982,  24724000,     201429,       2779,      12529,,      91988,      94133 
1983,  25174000,     194491,       2639,      12093,,      85826,      93933 
1984,  25622000,     195589,       2717,      11702,,      83924,      97246 
1985,  26365000,     201763,       2770,      11421,,      86387,     101185 
1986,  26981000,     248370,       3038,      12119,,      92512,     140701 
1987,  27663000,     253943,       2924,      12109,,      83341,     155569 
1988,  28168000,     261912,       2936,      11780,,      86141,     161055 
1989,  29063000,     284136,       3158,      11966,,      96431,     172581 
1990,  29760021,     311051,       3553,      12688,,     112208,     182602 
1991,  30380000,     331122,       3859,      12896,,     124939,     189428 
1992,  30867000,     345624,       3921,      12761,,     130897,     198045 
1993,  31211000,     336381,       4096,      11766,,     126436,     194083 
1994,  31431000,     318395,       3703,      10984,,     112160,     191548 
1995,  31589000,     305154,       3531,      10554,,     104611,     186458 
1996,  31878000,     274996,       2916,      10244,,      94222,     167614 
1997,  32268000,     257582,       2579,      10189,,      81468,     163346 
1998,  32667000,     229883,       2171,       9782,,      68782,     149148 
1999,  33145121,     207879,       2005,       9363,,      60039,     136472 
2000,  33871648,     210531,       2079,       9785,,      60249,     138418 
2001,  34600463,     212867,       2206,       9960,,      64614,     136087 
2002,  35001986,     208388,       2395,      10198,,      64968,     130827 
2003,  35462712,     205551,       2407,       9994,,      63770,     129380 
2004,  35842038,     189175,       2392,       9615,,      61768,     115400 
2005,  36154147,     190178,       2503,       9392,,      63622,     114661 
2006,  36457549,     194483,       2486,       9235,,      71142,     111620 
2007,  36553215,     191561,       2262,       9046,,      70706,     109547 
2008,  36756666,     185329,       2142,       8903,,      69388,     104896 
2009,  36961664,     174934,       1972,       8713,,      64093,     100156 
2010,  37338198,     164133,       1809,       8331,,      58116,      95877 
2011,  37683933,     154943,       1792,       7665,,      54291,      91195 
2012,  37999878,     160944,       1884,       7837,,      56521,      94702 
2013,  38431393,     154739,       1746,       7464,      10324,      53640,      89029 
2014,  38802500,     153709,       1699,       8398,      11527,      48680,      91803 

Estimated crime in Colorado

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1960,   1753947,       2408,          73,         229,,       1362,         744 
1961,   1781000,       2659,          83,         230,,       1633,         713 
1962,   1907000,       2990,          96,         283,,       1624,         987 
1963,   1961000,       2555,          94,         285,,       1340,         836 
1964,   1966000,       3119,          82,         336,,       1323,       1378 
1965,   1969000,       3007,          69,         318,,       1073,       1547 
1966,   1977000,       3340,          79,         343,,       1064,       1854 
1967,   1975000,       3789,          81,         412,,       1342,       1954 
1968,   2048000,       5387,         110,         535,,       1977,       2765 
1969,   2100000,       6275,         112,         605,,       2324,       3234 
1970,   2207259,       7874,         137,         795,,       2849,       4093 
1971,   2283000,       8530,         149,         877,,       3080,       4424 
1972,   2357000,       9555,         196,         905,,       3332,       5122 
1973,   2437000,      10088,         193,         944,,       3970,       4981 
1974,   2496000,      10728,         151,         910,,       4137,       5530 
1975,   2534000,      11735,         188,       1051,,       4412,       6084 
1976,   2583000,      10770,         176,         873,,       3608,       6113 
1977,   2619000,      13407,         166,       1100,,       4471,       7670 
1978,   2670000,      13296,         196,       1323,,       4251,       7526 
1979,   2772000,      14472,         161,       1472,,       4353,       8486 
1980,   2878407,      15215,         198,       1510,,       4608,       8899 
1981,   2963000,      15755,         239,       1352,,       4726,       9438 
1982,   3045000,      15354,         182,       1356,,       4587,       9229 
1983,   3139000,      14955,         202,       1316,,       3968,       9469 
1984,   3178000,      14548,         184,       1238,,       3623,       9503 
1985,   3231000,      15219,         189,       1321,,       4012,       9697 
1986,   3267000,      17105,         230,       1382,,       4731,      10762 
1987,   3296000,      15409,         191,       1344,,       3916,       9958 
1988,   3290000,      15548,         187,       1269,,       3250,      10842 
1989,   3317000,      15636,         146,       1202,,       2984,      11304 
1990,   3294394,      17328,         138,       1521,,       2985,      12684 
1991,   3377000,      18887,         199,       1588,,       3628,      13472 
1992,   3470000,      20086,         216,       1641,,       4180,      14049 
1993,   3566000,      20229,         206,       1633,,       4160,      14230 
1994,   3656000,      18632,         199,       1579,,       3910,      12944 
1995,   3747000,      16494,         216,       1480,,       3604,      11194 
1996,   3823000,      15463,         180,       1765,,       3755,       9763 
1997,   3893000,      14139,         157,       1677,,       3242,       9063 
1998,   3971000,      15008,         183,       1883,,       3238,       9704 
1999,   4056133,      13811,         185,       1679,,       3056,       8891 
2000,   4301261,      14367,         134,       1774,,       3034,       9425 
2001,   4430989,      15492,         158,       1930,,       3555,       9849 
2002,   4501051,      15882,         179,       2066,,       3579,      10058 
2003,   4547633,      15757,         185,       1913,,       3738,       9921 
2004,   4601821,      17121,         201,       1945,,       3739,      11236 
2005,   4663295,      18498,         173,       2026,,       3948,      12351 
2006,   4753377,      18794,         171,       2158,,       3824,      12641 
2007,   4861515,      17101,         155,       2075,,       3461,      11410 
2008,   4939456,      17480,         165,       2151,,       3404,      11760 
2009,   5024748,      17022,         159,       2269,,       3371,      11223 
2010,   5047692,      16339,         129,       2230,,       3164,      10816 
2011,   5116302,      16085,         155,       2285,,       3299,      10346 
2012,   5189458,      15951,         152,       2122,,       3392,      10285 
2013,   5272086,      16099,         174,       2198,       2963,       3136,       9826 
2014,   5355866,      16554,         151,       2121,       3039,       3039,      10325 

Estimated crime in Connecticut

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1960,   2535234,         928,          41,         103,,         236,         548 
1961,   2614000,         878,          25,          64,,         238,         551 
1962,   2597000,         938,          34,          81,,         258,         565 
1963,   2666000,       1192,          47,          88,,         366,         691 
1964,   2766000,       1773,          49,         152,,         414,       1158 
1965,   2832000,       1973,          46,         148,,         546,       1233 
1966,   2875000,       2146,          57,         172,,         601,       1316 
1967,   2925000,       2804,          70,         164,,         941,       1629 
1968,   2959000,       3825,          73,         238,,       1332,       2182 
1969,   3000000,       4415,          86,         260,,       1696,       2373 
1970,   3032217,       5167,         106,         276,,       2136,       2649 
1971,   3081000,       5968,          96,         367,,       2563,       2942 
1972,   3082000,       6138,         100,         275,,       2437,       3326 
1973,   3076000,       6421,         102,         342,,       2589,       3388 
1974,   3088000,       7045,         101,         345,,       2850,       3749 
1975,   3095000,       8308,         120,         385,,       4069,       3734 
1976,   3117000,       8516,          97,         448,,       3831,       4140 
1977,   3108000,       8774,         132,         521,,       4026,       4095 
1978,   3099000,       9762,         129,         533,,       4798,       4302 
1979,   3115000,      12902,         131,         752,,       6021,       5998 
1980,   3095224,      12768,         146,         670,,       6749,       5203 
1981,   3132000,      14033,         168,         687,,       7709,       5469 
1982,   3153000,      12597,         164,         692,,       6574,       5167 
1983,   3138000,      11767,         129,         627,,       6296,       4715 
1984,   3154000,      12422,         122,         759,,       6009,       5532 
1985,   3174000,      12758,         120,         763,,       6032,       5843 
1986,   3189000,      13578,         148,         760,,       6129,       6541 
1987,   3211000,      13455,         156,         800,,       5720,       6779 
1988,   3241000,      14759,         174,         849,,       6080,       7656 
1989,   3239000,      16576,         190,         892,,       6956,       8538 
1990,   3287116,      18201,         166,         918,,       7717,       9400 
1991,   3291000,      17761,         187,         960,,       7384,       9230 
1992,   3281000,      16252,         166,         884,,       6918,       8284 
1993,   3277000,      14949,         206,         800,,       6447,       7496 
1994,   3275000,      14916,         215,         806,,       6150,       7745 
1995,   3275000,      13293,         150,         776,,       5345,       7022 
1996,   3274000,      13490,         158,         755,,       5552,       7025 
1997,   3270000,      12781,         124,         740,,       4999,       6918 
1998,   3274000,      11993,         135,         728,,       4379,       6751 
1999,   3282031,      11342,         107,         654,,       4054,       6527 
2000,   3405565,      11058,          98,         678,,       3832,       6450 
2001,   3434602,      11492,         105,         639,,       4183,       6565 
2002,   3458587,      10807,          84,         740,,       4069,       5914 
2003,   3486960,      11045,         112,         698,,       4212,       6023 
2004,   3498966,      10113,         100,         755,,       4188,       5070 
2005,   3500701,       9542,         105,         712,,       3933,       4792 
2006,   3504809,      10505,         137,         696,,       4460,       5212 
2007,   3502309,      10547,         113,         690,,       4303,       5441 
2008,   3501252,      10737,         132,         680,,       4043,       5882 
2009,   3518288,      10588,         106,         657,,       4001,       5824 
2010,   3575498,      10083,         133,         595,,       3553,       5802 
2011,   3586717,       9889,         129,         689,,       3689,       5382 
2012,   3591765,      10183,         117,         933,,       3709,       5424 
2013,   3599341,       9439,          91,         647,         891,       3551,       4906 
2014,   3596677,       8522,          86,         571,         782,       3159,       4495 

Estimated crime in Delaware

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1960,     446292,         375,          33,          41,,         157,         144 
1961,     458000,         318,          20,          27,,         124,         147 
1962,     469000,         338,          20,          44,,         140,         134 
1963,     476000,         424,          24,          43,,         181,         176 
1964,     491000,         541,          23,          40,,         203,         275 
1965,     505000,         561,          29,          33,,         286,         213 
1966,     512000,         655,          46,          49,,         300,         260 
1967,     524000,         948,          45,          60,,         343,         500 
1968,     534000,       1288,          45,          75,,         561,         607 
1969,     540000,       1588,          43,          74,,         635,         836 
1970,     548104,       1795,          42,         102,,         578,       1073 
1971,     558000,       2060,          34,         102,,         804,       1120 
1972,     565000,       2181,          39,          80,,         735,       1327 
1973,     576000,       2016,          34,          91,,         520,       1371 
1974,     573000,       2539,          59,          99,,         733,       1648 
1975,     579000,       2270,          42,         105,,         910,       1213 
1976,     582000,       1872,          36,         103,,         749,         984 
1977,     582000,       2224,          35,         145,,         914,       1130 
1978,     583000,       2569,          39,         119,,         848,       1563 
1979,     582000,       3127,          33,         162,,         753,       2179 
1980,     594779,       2824,          41,         144,,         815,       1824 
1981,     598000,       3044,          40,         170,,         844,       1990 
1982,     602000,       3370,          32,         186,,         737,       2415 
1983,     606000,       2746,          25,         229,,         699,       1793 
1984,     613000,       2671,          25,         300,,         711,       1635 
1985,     622000,       2695,          30,         296,,         773,       1596 
1986,     633000,       2703,          31,         360,,         786,       1526 
1987,     644000,       2774,          33,         441,,         789,       1511 
1988,     660000,       2981,          34,         491,,         784,       1672 
1989,     673000,       3745,          34,         569,,         934,       2208 
1990,     666168,       4365,          33,         587,,       1098,       2647 
1991,     680000,       4857,          37,         588,,       1460,       2772 
1992,     689000,       4280,          32,         591,,       1042,       2615 
1993,     700000,       4801,          35,         539,,       1307,       2920 
1994,     706000,       4549,          33,         546,,       1141,       2829 
1995,     717000,       5198,          25,         575,,       1425,       3173 
1996,     725000,       4845,          31,         454,,       1304,       3056 
1997,     732000,       5753,          22,         428,,       1783,       3520 
1998,     744000,       5672,          21,         499,,       1445,       3707 
1999,     753538,       5534,          24,         529,,       1492,       3489 
2000,     783600,       5363,          25,         424,,       1394,       3520 
2001,     796599,       4868,          23,         420,,       1156,       3269 
2002,     805945,       4836,          26,         358,,       1154,       3298 
2003,     818166,       5525,          21,         370,,       1441,       3693 
2004,     830069,       5105,          28,         357,,       1343,       3377 
2005,     841741,       5332,          37,         377,,       1306,       3612 
2006,     853476,       5983,          42,         417,,       1791,       3733 
2007,     864764,       6100,          39,         341,,       1763,       3957 
2008,     873092,       6187,          57,         371,,       1847,       3912 
2009,     885122,       5713,          41,         395,,       1680,       3597 
2010,     899792,       5608,          51,         326,,       1839,       3392 
2011,     908137,       5144,          48,         307,,       1558,       3231 
2012,     917053,       5048,          56,         249,,       1498,       3245 
2013,     925240,       4633,          41,         278,         399,       1233,       2960 
2014,     935614,       4576,          54,         249,         386,       1269,       2867 

Estimated crime in District of Columbia

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1960,     763956,       4230,          81,         111,,       1072,       2966 
1961,     763956,       4491,          88,         100,,       1348,       2955 
1962,     784000,       4750,          91,          82,,       1572,       3005 
1963,     798000,       4740,          95,          87,,       1707,       2851 
1964,     808000,       5112,         132,          96,,       2279,       2605 
1965,     803000,       5804,         148,         140,,       2881,       2635 
1966,     808000,       7155,         141,         134,,       3703,       3177 
1967,     809000,       9252,         178,         172,,       5759,       3143 
1968,     809000,      12180,         195,         260,,       8622,       3103 
1969,     798000,      17038,         287,         776,,      12366,       3609 
1970,     756510,      16846,         221,         720,,      11816,       4089 
1971,     741000,      16084,         275,         615,,      11222,       3972 
1972,     748000,      12607,         245,         714,,       7751,       3897 
1973,     746000,      11626,         268,         596,,       7171,       3591 
1974,     723000,      11590,         277,         561,,       7941,       2811 
1975,     716000,      12704,         235,         520,,       9137,       2812 
1976,     702000,      10399,         188,         508,,       7044,       2659 
1977,     690000,       9843,         192,         402,,       6655,       2594 
1978,     674000,       9515,         189,         447,,       6333,       2546 
1979,     656000,      10553,         180,         489,,       6920,       2964 
1980,     635233,      12772,         200,         439,,       8897,       3236 
1981,     636000,      14468,         223,         414,,      10399,       3432 
1982,     631000,      13397,         194,         421,,       9137,       3645 
1983,     623000,      11933,         183,         406,,       7698,       3646 
1984,     623000,      10725,         175,         366,,       6087,       4097 
