"Year","State","povert_rate"
2000,"Baldwin County (AL)",9.7
1999,"Baldwin County (AL)",10.5
1998,"Baldwin County (AL)",11
1997,"Baldwin County (AL)",11.1
1996,"Baldwin County (AL)",NA
1995,"Baldwin County (AL)",12.4
1993,"Baldwin County (AL)",13.6
1989,"Baldwin County (AL)",13.2
2017,"Barbour County (AL)",33.4
2016,"Barbour County (AL)",29.9
2015,"Barbour County (AL)",32
2014,"Barbour County (AL)",25.4
2013,"Barbour County (AL)",28.2
2012,"Barbour County (AL)",29
2011,"Barbour County (AL)",29.5
2010,"Barbour County (AL)",25.3
2009,"Barbour County (AL)",32.8
2008,"Barbour County (AL)",24.5
2007,"Barbour County (AL)",26.1
2006,"Barbour County (AL)",28.7
2005,"Barbour County (AL)",22.4
2004,"Barbour County (AL)",23.9
2003,"Barbour County (AL)",22.2
2002,"Barbour County (AL)",23.6
2001,"Barbour County (AL)",24.2
2000,"Barbour County (AL)",22.2
1999,"Barbour County (AL)",22.3
1998,"Barbour County (AL)",22.7
1997,"Barbour County (AL)",23.8
1996,"Barbour County (AL)",NA
1995,"Barbour County (AL)",24.9
1993,"Barbour County (AL)",25
1989,"Barbour County (AL)",26.2
2017,"Bibb County (AL)",20.2
2016,"Bibb County (AL)",20.1
2015,"Bibb County (AL)",22.2
2014,"Bibb County (AL)",18.1
2013,"Bibb County (AL)",23.1
2012,"Bibb County (AL)",21.5
2011,"Bibb County (AL)",22.2
2010,"Bibb County (AL)",20.9
2009,"Bibb County (AL)",18.1
2008,"Bibb County (AL)",18.5
2007,"Bibb County (AL)",18.2
2006,"Bibb County (AL)",18.8
2005,"Bibb County (AL)",16.6
2004,"Bibb County (AL)",17.1
2003,"Bibb County (AL)",16.8
2002,"Bibb County (AL)",17.7
2001,"Bibb County (AL)",18.2
2000,"Bibb County (AL)",17.8
1999,"Bibb County (AL)",17.1
1998,"Bibb County (AL)",16.9
1997,"Bibb County (AL)",17.4
1996,"Bibb County (AL)",NA
1995,"Bibb County (AL)",18.1
1993,"Bibb County (AL)",20
1989,"Bibb County (AL)",18.9
2017,"Blount County (AL)",12.8
2016,"Blount County (AL)",14.1
2015,"Blount County (AL)",14.7
2014,"Blount County (AL)",17.5
2013,"Blount County (AL)",17.2
2012,"Blount County (AL)",16.2
2011,"Blount County (AL)",14.9
2010,"Blount County (AL)",16.5
2009,"Blount County (AL)",14.6
2008,"Blount County (AL)",13.1
2007,"Blount County (AL)",13.1
2006,"Blount County (AL)",12.8
2005,"Blount County (AL)",11.4
2004,"Blount County (AL)",12.4
2003,"Blount County (AL)",11.9
2002,"Blount County (AL)",12.6
2001,"Blount County (AL)",13.6
2000,"Blount County (AL)",12
1999,"Blount County (AL)",12.3
1998,"Blount County (AL)",12.9
1997,"Blount County (AL)",13.3
1996,"Blount County (AL)",NA
1995,"Blount County (AL)",13.7
1993,"Blount County (AL)",15
1989,"Blount County (AL)",13.4
2017,"Bullock County (AL)",34.4
2016,"Bullock County (AL)",32.6
2015,"Bullock County (AL)",39.6
2014,"Bullock County (AL)",35.1
2013,"Bullock County (AL)",35.2
2012,"Bullock County (AL)",32.3
2011,"Bullock County (AL)",32.8
2010,"Bullock County (AL)",31.1
2009,"Bullock County (AL)",34.7
2008,"Bullock County (AL)",33.6
2007,"Bullock County (AL)",34
2006,"Bullock County (AL)",32.9
2005,"Bullock County (AL)",38.2
2004,"Bullock County (AL)",30.3
2003,"Bullock County (AL)",26.5
2002,"Bullock County (AL)",31.4
2001,"Bullock County (AL)",32.9
2000,"Bullock County (AL)",28.6
1999,"Bullock County (AL)",26.6
1998,"Bullock County (AL)",28
1997,"Bullock County (AL)",29.2
1996,"Bullock County (AL)",NA
1995,"Bullock County (AL)",33.7
1993,"Bullock County (AL)",33
1989,"Bullock County (AL)",34.1
2017,"Butler County (AL)",21.3
2016,"Butler County (AL)",24.8
2015,"Butler County (AL)",25.8
2014,"Butler County (AL)",25
2013,"Butler County (AL)",28.8
2012,"Butler County (AL)",26.3
2011,"Butler County (AL)",24.1
2010,"Butler County (AL)",28.1
2009,"Butler County (AL)",29.4
2008,"Butler County (AL)",22.3
2007,"Butler County (AL)",23.2
2006,"Butler County (AL)",22.8
2005,"Butler County (AL)",23.1
2004,"Butler County (AL)",21
2003,"Butler County (AL)",20
2002,"Butler County (AL)",20.4
2001,"Butler County (AL)",21.6
2000,"Butler County (AL)",20.7
1999,"Butler County (AL)",21.9
1998,"Butler County (AL)",23.4
1997,"Butler County (AL)",23.4
1996,"Butler County (AL)",NA
1995,"Butler County (AL)",25.4
1993,"Butler County (AL)",27.1
1989,"Butler County (AL)",26.3
2017,"Calhoun County (AL)",17.7
2016,"Calhoun County (AL)",17.1
2015,"Calhoun County (AL)",20
2014,"Calhoun County (AL)",20.5
2013,"Calhoun County (AL)",21.4
2012,"Calhoun County (AL)",21.4
2011,"Calhoun County (AL)",20.9
2010,"Calhoun County (AL)",23.5
2009,"Calhoun County (AL)",19
2008,"Calhoun County (AL)",17.6
2007,"Calhoun County (AL)",17.1
2006,"Calhoun County (AL)",17.6
2005,"Calhoun County (AL)",16.9
2004,"Calhoun County (AL)",16.9
2003,"Calhoun County (AL)",16.4
2002,"Calhoun County (AL)",15.8
2001,"Calhoun County (AL)",16.3
2000,"Calhoun County (AL)",15.1
1999,"Calhoun County (AL)",16.3
1998,"Calhoun County (AL)",16.1
1997,"Calhoun County (AL)",16.2
1996,"Calhoun County (AL)",NA
1995,"Calhoun County (AL)",17.5
1993,"Calhoun County (AL)",18
1989,"Calhoun County (AL)",15.2
2017,"Chambers County (AL)",18.2
2016,"Chambers County (AL)",19.9
2015,"Chambers County (AL)",22.4
2014,"Chambers County (AL)",21.3
2013,"Chambers County (AL)",22.5
2012,"Chambers County (AL)",21.5
2011,"Chambers County (AL)",23.7
2010,"Chambers County (AL)",28.5
2009,"Chambers County (AL)",20.7
2008,"Chambers County (AL)",18.7
2007,"Chambers County (AL)",15.6
2006,"Chambers County (AL)",18.3
2005,"Chambers County (AL)",16.2
2004,"Chambers County (AL)",17.2
2003,"Chambers County (AL)",16.3
2002,"Chambers County (AL)",16.1
2001,"Chambers County (AL)",16.3
2000,"Chambers County (AL)",15.4
1999,"Chambers County (AL)",16.6
1998,"Chambers County (AL)",16.8
1997,"Chambers County (AL)",16.8
1996,"Chambers County (AL)",NA
1995,"Chambers County (AL)",18.4
1993,"Chambers County (AL)",18.8
1989,"Chambers County (AL)",15.6
2017,"Cherokee County (AL)",17.2
2016,"Cherokee County (AL)",16.8
2015,"Cherokee County (AL)",19.4
2014,"Cherokee County (AL)",18.6
2013,"Cherokee County (AL)",20.1
2012,"Cherokee County (AL)",19.6
2011,"Cherokee County (AL)",23.8
2010,"Cherokee County (AL)",21.2
2009,"Cherokee County (AL)",18.4
2008,"Cherokee County (AL)",17.7
2007,"Cherokee County (AL)",18.9
2006,"Cherokee County (AL)",18.1
2005,"Cherokee County (AL)",16.2
2004,"Cherokee County (AL)",16.1
2003,"Cherokee County (AL)",15.3
2002,"Cherokee County (AL)",16.3
2001,"Cherokee County (AL)",16.9
2000,"Cherokee County (AL)",15.6
1999,"Cherokee County (AL)",15.4
1998,"Cherokee County (AL)",16.1
1997,"Cherokee County (AL)",15.8
1996,"Cherokee County (AL)",NA
1995,"Cherokee County (AL)",15.8
1993,"Cherokee County (AL)",15.4
1989,"Cherokee County (AL)",14.2
2017,"Chilton County (AL)",16.8
2016,"Chilton County (AL)",18.3
2015,"Chilton County (AL)",20.2
2014,"Chilton County (AL)",18.1
2013,"Chilton County (AL)",20.3
2012,"Chilton County (AL)",20.1
2011,"Chilton County (AL)",18.3
2010,"Chilton County (AL)",20.4
2009,"Chilton County (AL)",18.7
2008,"Chilton County (AL)",17.1
2007,"Chilton County (AL)",16.7
2006,"Chilton County (AL)",19
2005,"Chilton County (AL)",16.1
2004,"Chilton County (AL)",14.8
2003,"Chilton County (AL)",14.9
2002,"Chilton County (AL)",15.9
2001,"Chilton County (AL)",16.3
2000,"Chilton County (AL)",15.3
1999,"Chilton County (AL)",15.4
1998,"Chilton County (AL)",16
1997,"Chilton County (AL)",16.3
1996,"Chilton County (AL)",NA
1995,"Chilton County (AL)",17.5
1993,"Chilton County (AL)",18.6
1989,"Chilton County (AL)",17.1
2017,"Choctaw County (AL)",23.7
2016,"Choctaw County (AL)",22.7
2015,"Choctaw County (AL)",24.4
2014,"Choctaw County (AL)",25
2013,"Choctaw County (AL)",22.4
2012,"Choctaw County (AL)",20.8
2011,"Choctaw County (AL)",27.3
2010,"Choctaw County (AL)",20.7
2009,"Choctaw County (AL)",22.8
2008,"Choctaw County (AL)",22.9
2007,"Choctaw County (AL)",21.8
2006,"Choctaw County (AL)",23.5
2005,"Choctaw County (AL)",24.4
2004,"Choctaw County (AL)",20.2
2003,"Choctaw County (AL)",18.8
2002,"Choctaw County (AL)",18.7
2001,"Choctaw County (AL)",19.5
2000,"Choctaw County (AL)",18.8
1999,"Choctaw County (AL)",20
1998,"Choctaw County (AL)",21.1
1997,"Choctaw County (AL)",22.3
1996,"Choctaw County (AL)",NA
1995,"Choctaw County (AL)",23.6
1993,"Choctaw County (AL)",25
1989,"Choctaw County (AL)",25.4
2017,"Clarke County (AL)",23.3
2016,"Clarke County (AL)",29
2015,"Clarke County (AL)",22.2
2014,"Clarke County (AL)",24.9
2013,"Clarke County (AL)",25.4
2012,"Clarke County (AL)",21.5
2011,"Clarke County (AL)",26.3
2010,"Clarke County (AL)",24.9
2009,"Clarke County (AL)",29.1
2008,"Clarke County (AL)",20.6
2007,"Clarke County (AL)",21.8
2006,"Clarke County (AL)",25.6
2005,"Clarke County (AL)",20.9
2004,"Clarke County (AL)",20.9
2003,"Clarke County (AL)",19.2
2002,"Clarke County (AL)",19
2001,"Clarke County (AL)",20
2000,"Clarke County (AL)",19.1
1999,"Clarke County (AL)",20.7
1998,"Clarke County (AL)",20.9
1997,"Clarke County (AL)",21.8
1996,"Clarke County (AL)",NA
1995,"Clarke County (AL)",23.3
1993,"Clarke County (AL)",24.4
1989,"Clarke County (AL)",23.7
2017,"Clay County (AL)",18.1
2016,"Clay County (AL)",18.9
2015,"Clay County (AL)",18.4
2014,"Clay County (AL)",19.5
2013,"Clay County (AL)",19.6
2012,"Clay County (AL)",19.1
2011,"Clay County (AL)",18.7
2010,"Clay County (AL)",20.6
2009,"Clay County (AL)",19.2
2008,"Clay County (AL)",16.9
2007,"Clay County (AL)",15.5
2006,"Clay County (AL)",15.6
2005,"Clay County (AL)",15.8
2004,"Clay County (AL)",13.9
2003,"Clay County (AL)",14
2002,"Clay County (AL)",14.2
2001,"Clay County (AL)",15.7
2000,"Clay County (AL)",14.3
1999,"Clay County (AL)",14.7
1998,"Clay County (AL)",14.5
1997,"Clay County (AL)",14.8
1996,"Clay County (AL)",NA
1995,"Clay County (AL)",14.7
1993,"Clay County (AL)",16.2
1989,"Clay County (AL)",15.6
2017,"Cleburne County (AL)",16.1
2016,"Cleburne County (AL)",17.2
2015,"Cleburne County (AL)",18.9
2014,"Cleburne County (AL)",17
2013,"Cleburne County (AL)",18.9
2012,"Cleburne County (AL)",18.6
2011,"Cleburne County (AL)",17.2
2010,"Cleburne County (AL)",17.8
2009,"Cleburne County (AL)",17
2008,"Cleburne County (AL)",14.8
2007,"Cleburne County (AL)",15.4
2006,"Cleburne County (AL)",15.9
2005,"Cleburne County (AL)",15.5
2004,"Cleburne County (AL)",14.7
2003,"Cleburne County (AL)",14
2002,"Cleburne County (AL)",15.2
2001,"Cleburne County (AL)",16.5
2000,"Cleburne County (AL)",14.4
1999,"Cleburne County (AL)",14.4
1998,"Cleburne County (AL)",14.4
1997,"Cleburne County (AL)",14.7
1996,"Cleburne County (AL)",NA
1995,"Cleburne County (AL)",15.3
1993,"Cleburne County (AL)",15.6
1989,"Cleburne County (AL)",13.7
2017,"Coffee County (AL)",15.5
2016,"Coffee County (AL)",14.4
2015,"Coffee County (AL)",16.2
2014,"Coffee County (AL)",16.8
2013,"Coffee County (AL)",18.5
2012,"Coffee County (AL)",15.1
2011,"Coffee County (AL)",16.9
2010,"Coffee County (AL)",20.1
2009,"Coffee County (AL)",15.7
2008,"Coffee County (AL)",15.2
2007,"Coffee County (AL)",16.5
2006,"Coffee County (AL)",14.2
2005,"Coffee County (AL)",15.1
2004,"Coffee County (AL)",14.2
2003,"Coffee County (AL)",13.7
2002,"Coffee County (AL)",14.4
2001,"Coffee County (AL)",15.5
2000,"Coffee County (AL)",14.4
1999,"Coffee County (AL)",14.6
1998,"Coffee County (AL)",14.5
1997,"Coffee County (AL)",14.9
1996,"Coffee County (AL)",NA
1995,"Coffee County (AL)",14.9
1993,"Coffee County (AL)",14.9
1989,"Coffee County (AL)",12.9
2017,"Colbert County (AL)",15.4
2016,"Colbert County (AL)",16.7
2015,"Colbert County (AL)",18.1
2014,"Colbert County (AL)",16.7
2013,"Colbert County (AL)",16.3
2012,"Colbert County (AL)",16.2
2011,"Colbert County (AL)",18.7
2010,"Colbert County (AL)",19.2
2009,"Colbert County (AL)",16
2008,"Colbert County (AL)",12.7
2007,"Colbert County (AL)",16.5
2006,"Colbert County (AL)",14.4
2005,"Colbert County (AL)",15.7
2004,"Colbert County (AL)",14.7
2003,"Colbert County (AL)",14
2002,"Colbert County (AL)",14.2
2001,"Colbert County (AL)",14.8
2000,"Colbert County (AL)",13.1
1999,"Colbert County (AL)",13.6
1998,"Colbert County (AL)",14
1997,"Colbert County (AL)",13.5
1996,"Colbert County (AL)",NA
1995,"Colbert County (AL)",14.1
1993,"Colbert County (AL)",15.3
1989,"Colbert County (AL)",14.8
2017,"Conecuh County (AL)",23.7
2016,"Conecuh County (AL)",28.1
2015,"Conecuh County (AL)",28.3
2014,"Conecuh County (AL)",30.6
2013,"Conecuh County (AL)",30.5
2012,"Conecuh County (AL)",31.3
2011,"Conecuh County (AL)",27.9
2010,"Conecuh County (AL)",25.7
2009,"Conecuh County (AL)",27.5
2008,"Conecuh County (AL)",24.9
2007,"Conecuh County (AL)",24.7
2006,"Conecuh County (AL)",26.3
2005,"Conecuh County (AL)",27.7
2004,"Conecuh County (AL)",23.1
2003,"Conecuh County (AL)",22.1
2002,"Conecuh County (AL)",22.6
2001,"Conecuh County (AL)",23.5
2000,"Conecuh County (AL)",22.8
1999,"Conecuh County (AL)",24.2
1998,"Conecuh County (AL)",25.7
1997,"Conecuh County (AL)",27.4
1996,"Conecuh County (AL)",NA
1995,"Conecuh County (AL)",28
1993,"Conecuh County (AL)",27.4
1989,"Conecuh County (AL)",27.4
2017,"Coosa County (AL)",17.4
2016,"Coosa County (AL)",17.5
2015,"Coosa County (AL)",20.3
2014,"Coosa County (AL)",18.8
2013,"Coosa County (AL)",19.9
2012,"Coosa County (AL)",21
2011,"Coosa County (AL)",25.5
2010,"Coosa County (AL)",18.6
2009,"Coosa County (AL)",16.7
2008,"Coosa County (AL)",15.7
2007,"Coosa County (AL)",15.1
2006,"Coosa County (AL)",16.7
2005,"Coosa County (AL)",18.7
2004,"Coosa County (AL)",14
2003,"Coosa County (AL)",13.5
2002,"Coosa County (AL)",15.3
2001,"Coosa County (AL)",15.5
2000,"Coosa County (AL)",14.5
1999,"Coosa County (AL)",15
1998,"Coosa County (AL)",15.8
1997,"Coosa County (AL)",16.1
1996,"Coosa County (AL)",NA
1995,"Coosa County (AL)",16.1
1993,"Coosa County (AL)",17.3
1989,"Coosa County (AL)",16.9
2017,"Covington County (AL)",17.7
2016,"Covington County (AL)",19.6
2015,"Covington County (AL)",22.3
2014,"Covington County (AL)",20.8
2013,"Covington County (AL)",19.2
2012,"Covington County (AL)",20.9
2011,"Covington County (AL)",24.2
2010,"Covington County (AL)",20.9
2009,"Covington County (AL)",22.5
2008,"Covington County (AL)",18.9
2007,"Covington County (AL)",19.4
2006,"Covington County (AL)",16.9
2005,"Covington County (AL)",18.4
2004,"Covington County (AL)",18.7
2003,"Covington County (AL)",17.5
2002,"Covington County (AL)",17.8
2001,"Covington County (AL)",18.7
2000,"Covington County (AL)",17.6
1999,"Covington County (AL)",18.5
1998,"Covington County (AL)",19.7
1997,"Covington County (AL)",19.5
1996,"Covington County (AL)",NA
1995,"Covington County (AL)",20.9
1993,"Covington County (AL)",21.6
1989,"Covington County (AL)",19.5
2017,"Crenshaw County (AL)",19.9
2016,"Crenshaw County (AL)",20.5
2015,"Crenshaw County (AL)",19.9
2014,"Crenshaw County (AL)",21.2
2013,"Crenshaw County (AL)",22.2
2012,"Crenshaw County (AL)",20.1
2011,"Crenshaw County (AL)",18.2
2010,"Crenshaw County (AL)",20.3
2009,"Crenshaw County (AL)",20.6
2008,"Crenshaw County (AL)",18.9
2007,"Crenshaw County (AL)",18.3
2006,"Crenshaw County (AL)",20
2005,"Crenshaw County (AL)",23.5
2004,"Crenshaw County (AL)",18.6
2003,"Crenshaw County (AL)",17.6
2002,"Crenshaw County (AL)",17.9
2001,"Crenshaw County (AL)",19.7
2000,"Crenshaw County (AL)",19.1
1999,"Crenshaw County (AL)",20.2
1998,"Crenshaw County (AL)",20.4
1997,"Crenshaw County (AL)",20.7
1996,"Crenshaw County (AL)",NA
1995,"Crenshaw County (AL)",22
1993,"Crenshaw County (AL)",22.8
1989,"Crenshaw County (AL)",23.6
2017,"Cullman County (AL)",13.8
2016,"Cullman County (AL)",14.9
2015,"Cullman County (AL)",19.4
2014,"Cullman County (AL)",17.2
2013,"Cullman County (AL)",16.4
2012,"Cullman County (AL)",18.7
2011,"Cullman County (AL)",18.2
2010,"Cullman County (AL)",19.2
2009,"Cullman County (AL)",19.3
2008,"Cullman County (AL)",14.8
2007,"Cullman County (AL)",14.2
2006,"Cullman County (AL)",15.7
2005,"Cullman County (AL)",14.7
2004,"Cullman County (AL)",13.8
2003,"Cullman County (AL)",13.3
2002,"Cullman County (AL)",14
2001,"Cullman County (AL)",14.2
2000,"Cullman County (AL)",12.8
1999,"Cullman County (AL)",12.9
1998,"Cullman County (AL)",13.2
1997,"Cullman County (AL)",13
1996,"Cullman County (AL)",NA
1995,"Cullman County (AL)",13.9
1993,"Cullman County (AL)",15.4
1989,"Cullman County (AL)",14.9
2017,"Dale County (AL)",17.7
2016,"Dale County (AL)",20.6
2015,"Dale County (AL)",18.5
2014,"Dale County (AL)",22.4
2013,"Dale County (AL)",20.1
2012,"Dale County (AL)",19.1
2011,"Dale County (AL)",18.8
2010,"Dale County (AL)",17.8
2009,"Dale County (AL)",16.2
2008,"Dale County (AL)",15
2007,"Dale County (AL)",16.7
2006,"Dale County (AL)",16.9
2005,"Dale County (AL)",16
2004,"Dale County (AL)",16.7
2003,"Dale County (AL)",15.7
2002,"Dale County (AL)",16.1
2001,"Dale County (AL)",16.4
2000,"Dale County (AL)",15.3
1999,"Dale County (AL)",16.4
1998,"Dale County (AL)",16.9
1997,"Dale County (AL)",17.3
1996,"Dale County (AL)",NA
1995,"Dale County (AL)",17.3
1993,"Dale County (AL)",17.2
1989,"Dale County (AL)",14.3
2017,"Dallas County (AL)",27.9
2016,"Dallas County (AL)",35.4
2015,"Dallas County (AL)",34.6
2014,"Dallas County (AL)",35.2
2013,"Dallas County (AL)",31.3
2012,"Dallas County (AL)",36.8
2011,"Dallas County (AL)",35.7
2010,"Dallas County (AL)",35.6
2009,"Dallas County (AL)",35
2008,"Dallas County (AL)",29.9
2007,"Dallas County (AL)",30.2
2006,"Dallas County (AL)",28.2
2005,"Dallas County (AL)",34.9
2004,"Dallas County (AL)",27.4
2003,"Dallas County (AL)",25.2
2002,"Dallas County (AL)",25
2001,"Dallas County (AL)",25.2
2000,"Dallas County (AL)",24.4
1999,"Dallas County (AL)",26.3
1998,"Dallas County (AL)",28
1997,"Dallas County (AL)",29.7
1996,"Dallas County (AL)",NA
1995,"Dallas County (AL)",33.8
1993,"Dallas County (AL)",34.2
1989,"Dallas County (AL)",33.7
2017,"DeKalb County (AL)",19.5
2016,"DeKalb County (AL)",20.5
2015,"DeKalb County (AL)",20.6
2014,"DeKalb County (AL)",24
2013,"DeKalb County (AL)",20
2012,"DeKalb County (AL)",18.1
2011,"DeKalb County (AL)",20.3
2010,"DeKalb County (AL)",20.8
2009,"DeKalb County (AL)",21.7
2008,"DeKalb County (AL)",18.7
2007,"DeKalb County (AL)",18.4
2006,"DeKalb County (AL)",17.1
2005,"DeKalb County (AL)",19.4
2004,"DeKalb County (AL)",15.8
2003,"DeKalb County (AL)",15.1
2002,"DeKalb County (AL)",16.1
2001,"DeKalb County (AL)",16.7
2000,"DeKalb County (AL)",14.8
1999,"DeKalb County (AL)",15.3
1998,"DeKalb County (AL)",16.2
1997,"DeKalb County (AL)",15.5
1996,"DeKalb County (AL)",NA
1995,"DeKalb County (AL)",16.5
1993,"DeKalb County (AL)",17.3
1989,"DeKalb County (AL)",16.8
2017,"Elmore County (AL)",12
2016,"Elmore County (AL)",13.5
2015,"Elmore County (AL)",14
2014,"Elmore County (AL)",14.4
2013,"Elmore County (AL)",13.4
2012,"Elmore County (AL)",13.8
2011,"Elmore County (AL)",13.8
2010,"Elmore County (AL)",12.5
2009,"Elmore County (AL)",14.2
2008,"Elmore County (AL)",11.4
2007,"Elmore County (AL)",11.3
2006,"Elmore County (AL)",13
2005,"Elmore County (AL)",13.1
2004,"Elmore County (AL)",12.5
2003,"Elmore County (AL)",12.4
2002,"Elmore County (AL)",13
2001,"Elmore County (AL)",13.4
2000,"Elmore County (AL)",12.1
1999,"Elmore County (AL)",11.8
1998,"Elmore County (AL)",12.6
1997,"Elmore County (AL)",13.1
1996,"Elmore County (AL)",NA
1995,"Elmore County (AL)",13.7
1993,"Elmore County (AL)",15.9
1989,"Elmore County (AL)",14.6
2017,"Escambia County (AL)",23.3
2016,"Escambia County (AL)",23.3
2015,"Escambia County (AL)",24.4
2014,"Escambia County (AL)",25.1
2013,"Escambia County (AL)",27.8
2012,"Escambia County (AL)",27.9
2011,"Escambia County (AL)",25.5
2010,"Escambia County (AL)",26.1
2009,"Escambia County (AL)",22
2008,"Escambia County (AL)",24.1
2007,"Escambia County (AL)",22.4
2006,"Escambia County (AL)",22.4
2005,"Escambia County (AL)",22.2
2004,"Escambia County (AL)",20.1
2003,"Escambia County (AL)",18.7
2002,"Escambia County (AL)",20.2
2001,"Escambia County (AL)",19.9
2000,"Escambia County (AL)",18.6
1999,"Escambia County (AL)",18.7
1998,"Escambia County (AL)",20.2
1997,"Escambia County (AL)",20.8
1996,"Escambia County (AL)",NA
1995,"Escambia County (AL)",23.8
1993,"Escambia County (AL)",24.4
1989,"Escambia County (AL)",22.2
2017,"Etowah County (AL)",18.1
2016,"Etowah County (AL)",17.5
2015,"Etowah County (AL)",19
2014,"Etowah County (AL)",19
2013,"Etowah County (AL)",19.6
2012,"Etowah County (AL)",21
2011,"Etowah County (AL)",21
2010,"Etowah County (AL)",19
2009,"Etowah County (AL)",17.2
2008,"Etowah County (AL)",16.7
2007,"Etowah County (AL)",17.4
2006,"Etowah County (AL)",16.7
2005,"Etowah County (AL)",15.8
2004,"Etowah County (AL)",16.1
2003,"Etowah County (AL)",15.7
2002,"Etowah County (AL)",16.5
2001,"Etowah County (AL)",17
2000,"Etowah County (AL)",15.5
1999,"Etowah County (AL)",15.9
1998,"Etowah County (AL)",16.2
1997,"Etowah County (AL)",16.9
1996,"Etowah County (AL)",NA
1995,"Etowah County (AL)",17.8
1993,"Etowah County (AL)",17.9
1989,"Etowah County (AL)",14.9
2017,"Fayette County (AL)",19.4
2016,"Fayette County (AL)",20.3
2015,"Fayette County (AL)",20.4
2014,"Fayette County (AL)",20.6
2013,"Fayette County (AL)",20.7
2012,"Fayette County (AL)",17.6
2011,"Fayette County (AL)",22.5
2010,"Fayette County (AL)",27.3
2009,"Fayette County (AL)",19.6
2008,"Fayette County (AL)",19.8
2007,"Fayette County (AL)",17.2
2006,"Fayette County (AL)",16.7
2005,"Fayette County (AL)",17.9
2004,"Fayette County (AL)",17.4
2003,"Fayette County (AL)",16.1
2002,"Fayette County (AL)",16.5
2001,"Fayette County (AL)",16.9
2000,"Fayette County (AL)",15.5
1999,"Fayette County (AL)",16.2
1998,"Fayette County (AL)",16.7
1997,"Fayette County (AL)",15.6
1996,"Fayette County (AL)",NA
1995,"Fayette County (AL)",17.4
1993,"Fayette County (AL)",18.6
1989,"Fayette County (AL)",17.2
2017,"Franklin County (AL)",20.5
2016,"Franklin County (AL)",20.1
2015,"Franklin County (AL)",21.1
2014,"Franklin County (AL)",23.1
2013,"Franklin County (AL)",23.1
2012,"Franklin County (AL)",19.5
2011,"Franklin County (AL)",19.9
2010,"Franklin County (AL)",21.6
2009,"Franklin County (AL)",21.8
2008,"Franklin County (AL)",19.5
2007,"Franklin County (AL)",20.1
2006,"Franklin County (AL)",17
2005,"Franklin County (AL)",19.5
2004,"Franklin County (AL)",17.8
2003,"Franklin County (AL)",17.4
2002,"Franklin County (AL)",18
2001,"Franklin County (AL)",18.5
2000,"Franklin County (AL)",16.9
1999,"Franklin County (AL)",16.9
1998,"Franklin County (AL)",17
1997,"Franklin County (AL)",16.6
